Student_ID,Name,Age,Gender,Course,Year,Grade,GPA,University,Graduation_Year
S9492,Jane Smith,27,Female,Engineering,2,D,3.48,Gamma Institute,2028
S4498,Sarah Rodriguez,23,Male,Law,3,C,3.01,Gamma Institute,2025
S4227,Jane Rodriguez,26,Male,Law,1,C,2.84,Alpha University,2028
S5973,Jane Johnson,22,Female,Arts,4,C,3.69,Beta College,2029
S6599,Robert Davis,24,Female,Medicine,1,B,3.82,Beta College,2027
S2011,Robert Williams,21,Other,Business,4,B,2.69,Delta School,2030
S5565,Jane Garcia,28,Female,Arts,4,B,2.68,Alpha University,2030
S3141,Jane Garcia,21,Female,Engineering,1,B,3.76,Alpha University,2025
S5882,Linda Wilson,26,Other,Medicine,3,A,3.93,Alpha University,2026
S6976,Linda Jones,19,Male,Law,3,D,2.89,Delta School,2030
S2963,David Johnson,24,Other,Arts,2,B,2.94,Alpha University,2026
S9279,Michael Wilson,24,Other,Medicine,2,A,2.03,Delta School,2029
S3170,Emma Miller,20,Male,Arts,4,B,2.89,Delta School,2026
S3921,David Smith,23,Female,Law,4,C,3.42,Beta College,2029
S6247,Sarah Johnson,26,Other,Engineering,2,D,3.6,Gamma Institute,2027
S9340,Sarah Smith,21,Other,Business,4,B,3.92,Alpha University,2029
S6080,John Johnson,18,Other,Engineering,1,A,3.06,Alpha University,2030
S4298,John Davis,22,Female,Arts,2,D,3.28,Beta College,2025
S3040,Emma Miller,22,Male,Engineering,1,C,2.96,Alpha University,2025
S3501,Robert Johnson,22,Female,Arts,1,A,3.4,Epsilon Academy,2028
S6554,David Garcia,25,Male,Business,2,B,2.1,Beta College,2030
S4219,Sarah Williams,24,Other,Engineering,1,D,3.29,Alpha University,2025
S7499,Patricia Wilson,23,Male,Medicine,3,C,2.32,Alpha University,2029
S8273,Emma Miller,21,Other,Arts,3,A,2.47,Delta School,2029
S9555,Robert Jones,30,Male,Business,1,D,3.18,Delta School,2027
S4483,David Davis,29,Female,Medicine,2,A,2.12,Beta College,2026
S3600,John Williams,25,Male,Medicine,2,D,3.24,Epsilon Academy,2030
S9812,Patricia Brown,29,Female,Business,2,D,2.85,Delta School,2029
S1183,John Smith,30,Female,Medicine,4,D,2.26,Delta School,2027
S1002,Linda Garcia,28,Female,Business,1,B,2.04,Beta College,2030
S3132,Sarah Garcia,29,Male,Business,2,B,2.57,Beta College,2025
S6207,Robert Davis,19,Other,Law,4,D,3.25,Beta College,2029
S8234,Robert Smith,20,Other,Arts,2,A,3.12,Beta College,2025
S4441,Sarah Rodriguez,27,Other,Law,1,D,3.66,Delta School,2027
S1397,Robert Jones,30,Female,Arts,3,C,3.47,Alpha University,2030
S8850,Jane Johnson,21,Male,Law,1,A,2.38,Alpha University,2027
S1398,David Smith,19,Female,Law,2,C,2.47,Delta School,2026
S1734,Linda Brown,25,Female,Engineering,3,A,3.89,Beta College,2027
S5262,David Wilson,29,Male,Business,4,D,3.02,Beta College,2026
S4044,Emma Williams,28,Male,Business,4,B,3.5,Alpha University,2028
S8093,Linda Johnson,26,Female,Business,1,B,2.61,Epsilon Academy,2025
S1828,Patricia Miller,23,Other,Engineering,1,B,2.43,Gamma Institute,2025
S8821,William Johnson,19,Other,Arts,3,B,2.21,Epsilon Academy,2027
S4596,Michael Brown,21,Female,Medicine,2,B,3.77,Gamma Institute,2029
S3474,John Garcia,20,Female,Arts,2,C,2.19,Delta School,2026
S5866,William Smith,18,Other,Engineering,1,A,3.15,Epsilon Academy,2029
S8847,Emma Miller,28,Female,Arts,4,A,2.4,Epsilon Academy,2025
S4501,Patricia Williams,25,Female,Engineering,2,C,3.37,Delta School,2026
S7597,Robert Johnson,29,Male,Medicine,4,C,3.58,Alpha University,2025
S1817,Michael Johnson,18,Female,Engineering,2,A,3.42,Delta School,2028
S1988,Emma Davis,19,Female,Medicine,3,A,3.2,Delta School,2026
S4749,Robert Johnson,30,Other,Medicine,4,D,3.06,Alpha University,2026
S4390,Linda Rodriguez,24,Male,Business,1,A,2.26,Epsilon Academy,2028
S9072,Michael Wilson,24,Female,Law,4,D,2.21,Alpha University,2028
S7212,Emma Davis,25,Other,Engineering,3,B,3.1,Alpha University,2026
S1588,William Rodriguez,24,Male,Arts,2,C,3.22,Gamma Institute,2026
S7511,William Garcia,25,Female,Medicine,1,C,3.1,Beta College,2029
S4700,Jane Davis,27,Male,Medicine,2,C,2.2,Delta School,2027
S6787,Emma Williams,28,Female,Law,3,A,3.82,Beta College,2025
S7571,Patricia Wilson,20,Female,Law,1,D,2.55,Epsilon Academy,2027
S9562,Patricia Garcia,27,Male,Business,3,B,2.18,Beta College,2029
S6870,David Miller,26,Other,Law,3,C,3.97,Epsilon Academy,2030
S9326,Michael Wilson,22,Female,Medicine,1,A,2.48,Beta College,2029
S2227,Jane Davis,30,Other,Engineering,3,B,2.55,Alpha University,2026
S4518,Emma Jones,22,Other,Engineering,4,C,2.35,Gamma Institute,2030
S5812,John Williams,20,Male,Medicine,3,B,3.56,Epsilon Academy,2026
S2085,Jane Smith,29,Male,Business,2,C,3.85,Beta College,2030
S5808,Emma Smith,28,Other,Arts,4,B,2.66,Alpha University,2027
S7841,Jane Williams,27,Female,Law,1,B,3.57,Beta College,2028
S3718,Patricia Wilson,24,Female,Medicine,2,A,2.18,Gamma Institute,2030
S7992,Emma Johnson,29,Female,Law,1,A,3.31,Alpha University,2029
S1920,Michael Jones,21,Female,Engineering,4,D,2.27,Epsilon Academy,2026
S1984,Michael Smith,23,Other,Engineering,1,D,3.12,Epsilon Academy,2028
S3601,David Smith,29,Other,Arts,2,B,2.94,Epsilon Academy,2026
S7170,Sarah Brown,30,Other,Arts,3,C,3.85,Beta College,2026
S1087,William Smith,20,Male,Arts,3,C,2.07,Delta School,2026
S2759,Michael Wilson,19,Female,Engineering,4,A,3.4,Delta School,2025
S4288,John Brown,26,Male,Arts,3,B,3.98,Alpha University,2028
S3576,Michael Rodriguez,22,Female,Arts,1,A,3.71,Gamma Institute,2028
S1306,William Garcia,26,Female,Engineering,4,C,3.08,Gamma Institute,2030
S5515,Linda Davis,22,Male,Arts,3,B,2.21,Epsilon Academy,2028
S9631,William Garcia,23,Female,Engineering,1,D,2.15,Epsilon Academy,2029
S7236,Patricia Williams,23,Other,Engineering,4,C,2.35,Epsilon Academy,2026
S5515,Emma Wilson,20,Male,Arts,4,C,3.83,Alpha University,2026
S1928,Linda Jones,27,Other,Medicine,4,B,2.96,Delta School,2030
S3371,Robert Wilson,19,Male,Business,4,A,3.01,Epsilon Academy,2026
S3846,John Wilson,29,Other,Law,4,C,3.33,Alpha University,2025
S9904,Jane Garcia,20,Female,Business,2,D,2.07,Epsilon Academy,2027
S4916,Sarah Smith,20,Male,Arts,1,D,2.47,Gamma Institute,2026
S3485,Michael Jones,23,Male,Medicine,4,A,2.24,Alpha University,2025
S6665,Michael Brown,23,Male,Engineering,3,B,3.56,Epsilon Academy,2030
S6068,Emma Jones,24,Male,Business,3,D,2.96,Epsilon Academy,2028
S8536,Patricia Brown,29,Female,Arts,4,A,3.34,Beta College,2029
S7005,William Jones,20,Male,Engineering,3,D,2.69,Alpha University,2030
S6463,Linda Rodriguez,26,Female,Law,4,A,2.26,Epsilon Academy,2030
S3836,Robert Garcia,20,Male,Medicine,4,C,3.12,Delta School,2030
S7826,Sarah Rodriguez,29,Female,Medicine,2,B,3.51,Beta College,2025
S8831,Michael Miller,21,Male,Arts,3,C,3.88,Delta School,2029
S2067,Jane Rodriguez,18,Female,Medicine,1,D,3.27,Alpha University,2025
S8414,Patricia Jones,23,Female,Business,1,D,2.14,Epsilon Academy,2026
S2477,David Davis,24,Male,Engineering,1,D,2.37,Beta College,2026
S8696,Jane Brown,28,Other,Medicine,4,C,2.32,Beta College,2025
S9063,Sarah Johnson,23,Other,Law,3,B,3.03,Gamma Institute,2028
S6754,Linda Garcia,26,Male,Engineering,4,B,2.07,Delta School,2026
S9673,Jane Davis,24,Male,Business,2,B,3.58,Beta College,2027
S2293,Emma Smith,29,Other,Medicine,4,A,2.89,Gamma Institute,2026
S2660,William Wilson,27,Other,Arts,1,B,3.77,Delta School,2025
S6360,Emma Miller,25,Other,Business,3,B,3.78,Epsilon Academy,2030
S3151,Robert Miller,18,Other,Law,2,C,3.28,Beta College,2026
S8016,Robert Johnson,25,Female,Arts,4,A,3.33,Gamma Institute,2026
S1522,William Rodriguez,23,Female,Engineering,3,C,3.5,Delta School,2029
S5399,Michael Rodriguez,25,Male,Business,2,C,3.66,Gamma Institute,2026
S6506,Patricia Williams,28,Other,Business,2,C,2.52,Beta College,2028
S6535,William Rodriguez,24,Female,Arts,2,B,3.36,Delta School,2030
S8129,Robert Smith,25,Other,Law,3,B,3.07,Alpha University,2026
S8531,Jane Jones,23,Other,Business,3,C,2.43,Beta College,2028
